"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_001191624",296,313,298,202,207,338,281,390
"NM_001191625",62,57,60,333,52,114,156,135
"NM_001191626",38,34,36,22,36,63,36,66
"NM_001191627",0,0,0,0,0,0,0,0
"NM_001191628",2,0,0,2,0,2,16,5
"NM_001191629",811,802,765,569,673,976,1250,1277
"NM_001191630",569,578,653,1097,1046,862,1274,1079
"NM_001191631",10,6,16,0,4,38,20,8
"NM_001191632",504,497,581,537,476,731,960,803
"NM_001191633",111,132,154,160,151,126,256,218
"NM_001191634",1720,1877,2073,1657,2488,2844,3957,3745
"NM_001191635",57,136,209,175,162,449,607,406
"NM_001191637",1832,2036,1962,646,872,1928,2959,1855
"NM_001191638",2,2,6,6,2,0,3,0
"NM_001191639",268,228,266,211,160,425,547,552
"NM_001191641",0,0,0,0,0,0,0,1
"NM_001191642",118,73,82,77,103,97,71,142
"NM_001191643",456,578,595,655,887,794,890,813
"NM_001191644",334,316,350,875,673,621,990,1209
"NM_001191645",1523,1299,1469,800,1135,1206,1329,1006
"NM_001191646",416,398,574,605,547,402,399,395
"NM_001191647",137,136,122,207,263,348,404,473
"NM_001191648",21,26,14,34,57,90,113,106
"NM_001191649",0,0,0,2,2,0,0,0
"NM_001191650",188,173,154,99,156,285,330,408
"NM_001191651",124,196,144,104,136,224,248,402
"NM_001191652",460,498,537,760,579,539,774,794
"NM_001191653",66,64,71,244,152,93,98,149
"NM_001191655",209,168,193,145,224,353,413,418
"NM_001191656",299,355,321,332,368,654,735,836
"NM_001191657",70,38,46,51,34,66,33,30
"NM_001191658",2,0,0,0,0,0,0,0
"NM_001191659",2722,2349,2906,596,1381,3182,2482,5251
"NM_001191660",293,297,235,680,379,404,337,662
"NM_001191661",327,292,391,895,718,559,955,1289
"NM_001191662",2,4,0,0,1,4,6,8
"NM_001191663",0,0,0,0,0,0,0,0
"NM_001191664",63,83,114,54,80,68,110,97
"NM_001191665",102,100,111,116,136,118,121,148
"NM_001191666",102,159,165,104,166,245,306,313
"NM_001191667",70,65,65,252,244,102,139,236
"NM_001191668",162,154,174,436,362,417,456,646
"NM_001191669",0,0,0,0,2,0,0,0
"NM_001191670",118,63,106,99,115,98,198,139
"NM_001191671",597,529,780,713,1358,911,1583,1059
"NM_001191673",0,0,4,6,2,9,8,7
"NM_001191674",0,0,0,0,0,0,0,0
"NM_001191675",190,206,271,220,234,324,405,472
"NM_001191676",1223,1283,1560,372,378,1284,1316,931
"NM_001191677",0,0,0,0,0,0,0,0
"NM_001191678",49,42,41,104,66,57,58,60
"NM_001191679",85,73,73,71,111,81,138,218
"NM_001191680",60,75,72,88,79,118,140,261
"NM_001191681",2,0,0,0,0,0,2,0
"NM_001191682",292,361,364,165,230,546,653,734
"NM_001191683",0,2,0,0,0,0,2,4
"NM_001191684",129,120,10,90,127,122,128,154
"NM_001191685",0,0,0,0,0,0,0,0
"NM_001191686",265,355,351,349,521,369,431,454
"NM_001191687",9,5,5,2,2,8,8,10
"NM_001191688",0,0,0,2,0,0,0,0
"NM_001191689",248,232,224,256,350,386,525,382
"NM_001191690",0,0,0,0,0,0,0,0
"NM_001191691",0,1,0,0,2,0,0,0
"NM_001191692",43,43,38,26,12,49,92,102
"NM_001191693",546,821,862,921,717,918,1035,1194
"NM_001191694",2,2,10,7,9,0,2,7
"NM_001191695",44,37,55,148,40,109,123,144
"NM_001191697",265,287,349,362,473,473,663,720
"NM_001191698",205,162,359,671,238,747,1562,1149
"NM_001191699",0,0,0,0,0,0,2,0
"NM_001191700",401,296,616,1105,682,766,1030,1221
"NM_001191701",0,0,0,0,0,0,0,0
"NM_001191702",214,222,254,216,380,406,352,286
"NM_001191703",0,0,0,0,0,0,0,0
"NM_001191704",852,733,1004,1405,2529,1672,2687,2397
"NM_001191705",98,110,81,58,96,252,169,126
"NM_001191706",0,0,0,0,0,0,0,0
"NM_001191707",8,0,0,2,0,0,2,4
"NM_001191708",0,0,0,0,0,0,0,0
"NM_001191709",163,123,55,0,2,75,59,235
"NM_001191710",236,248,287,326,267,260,285,306
"NM_001191711",275,247,385,316,312,323,275,445
"NM_001191712",0,0,0,0,0,0,0,0
"NM_001191713",0,0,0,0,0,0,0,0
"NM_001191714",54,56,63,30,48,82,72,82
"NM_001191715",270,257,404,431,885,672,1140,904
"NM_001191716",0,2,0,0,0,0,0,0
"NM_001191717",8,16,10,2,12,6,7,27
"NM_001191718",210,277,191,187,231,317,370,367
"NM_001191719",1054,1235,1337,1907,1745,1187,1451,1470
"NM_001191720",0,0,0,0,0,0,0,0
"NM_001191721",9,6,8,0,2,14,25,26
"NM_001191722",0,0,0,0,0,0,0,0
"NM_001191723",602,579,805,734,922,923,1181,1226
"NM_001191724",0,0,0,0,0,0,0,0
"NM_001191725",589,699,760,649,765,890,830,1111
"NM_001191726",6,4,2,0,4,11,2,6
"NM_001191727",478,393,510,559,651,772,775,752
"NM_001191728",0,2,0,0,0,2,0,0
"NM_001191729",45,55,72,127,97,186,294,373
"NM_001191730",20,26,22,28,32,52,41,45
"NM_001191731",0,0,0,0,0,0,0,0
"NM_001191732",275,337,341,846,460,552,879,898
"NM_001191733",0,0,0,0,7,2,6,4
"NM_001191734",0,0,0,0,0,0,0,0
"NM_001191735",55,26,28,40,48,37,42,51
"NM_001191736",2,2,2,2,3,4,16,8
"NM_001191737",196,178,163,245,188,337,406,421
"NM_001191738",197,264,302,697,276,303,589,573
"NM_001191739",0,0,1,2,0,2,0,7
"NM_001191740",43,120,47,95,101,110,207,200
"NM_001191742",112,106,128,146,166,132,221,246
"NM_001191743",185,171,190,43,69,308,275,572
"NM_001191744",0,2,0,0,4,9,2,15
"NM_001191745",0,0,0,0,0,0,0,0
"NM_001191746",0,0,0,0,0,0,0,0
"NM_001191747",397,374,417,411,369,474,531,549
"NM_001191748",63,60,46,30,48,32,74,172
"NM_001191749",24,16,32,18,20,4,27,10
"NM_001191750",10,8,10,13,11,12,12,12
"NM_001191751",8,62,38,16,23,47,60,15
"NM_001191752",373,111,250,26,251,252,153,471
"NM_001191753",176,139,167,182,146,304,303,332
"NM_001191754",2,6,5,17,17,10,21,31
"NM_001191755",10,13,9,4,7,6,12,18
"NM_001191756",772,800,813,748,828,1097,1458,1349
"NM_001191757",45,37,42,2,6,46,41,71
"NM_001191758",29,33,30,26,36,43,81,96
"NM_001191759",13419,15320,14440,15794,15509,11160,8906,8659
"NM_001191760",224,264,159,217,194,308,369,371
"NM_001191761",0,0,0,0,0,0,0,0
"NM_001191763",6,2,8,6,15,11,26,33
"NM_001191764",0,0,0,0,0,0,0,0
"NM_001191765",0,0,0,0,0,0,0,0
"NM_001191766",0,0,0,0,0,0,0,0
"NM_001191767",291,318,331,601,399,492,600,700
"NM_001191768",0,0,0,0,0,0,0,0
"NM_001191769",296,236,257,211,347,545,751,752
"NM_001191770",43,35,27,15,20,63,32,31
"NM_001191771",5,5,3,0,2,1,4,1
"NM_001191772",614,381,638,589,695,843,1102,896
"NM_001191773",167,157,149,194,185,194,381,350
"NM_001191774",0,0,0,0,0,0,0,0
"NM_001191775",0,0,0,0,0,0,0,0
"NM_001191776",0,0,0,0,0,0,0,0
"NM_001191777",0,0,0,0,0,0,0,0
"NM_001191778",3041,2615,2265,2732,4580,2267,3251,3420
"NM_001191779",277,257,351,685,511,609,1041,1227
"NM_001191780",709,776,891,921,969,1046,1377,1273
"NM_001191781",1794,1845,1053,1077,74,1590,1437,1073
"NM_001191782",133,85,70,74,52,56,59,55
"NM_001191783",7,10,5,2,5,2,11,13
"NM_001191784",29,22,27,15,26,55,23,44
"NM_001191785",228,287,279,381,404,529,949,1133
"NM_001191786",162,204,192,206,214,159,240,269
"NM_001191787",19,34,15,6,36,20,26,39
"NM_001191788",322,401,355,344,345,610,727,777
"NM_001191789",35,18,14,20,46,53,48,72
"NM_001191790",241,281,258,392,522,559,747,943
"NM_001191791",818,819,868,621,630,1012,860,1034
"NM_001191792",78,69,79,58,115,80,95,79
"NM_001191793",25,42,36,26,41,48,29,60
"NM_001191794",131,112,103,95,105,199,275,270
"NM_001191796",0,0,0,0,0,0,0,0
"NM_001191797",0,0,0,0,0,2,2,2
"NM_001191799",12,22,24,10,2,17,33,8
"NM_001191800",2,18,2,0,1,0,0,4
"NM_001191801",0,2,0,0,0,0,0,0
"NM_001191802",804,715,908,967,914,1015,1539,1297
"NM_001191803",0,0,0,2,0,2,0,0
"NM_001191804",0,2,0,2,2,4,2,2
"NM_001191805",66,87,108,6,20,150,180,368
"NM_001191806",12,5,8,3,11,3,17,9
"NM_001191807",473,330,308,733,392,324,434,567
"NM_001191808",259,233,318,202,213,481,400,576
"NM_001191809",48,29,58,58,70,104,169,81
"NM_001191810",1278,1534,1542,2151,1137,1704,2343,1871
"NM_001191811",2,2,0,6,0,2,7,1
"NM_001191812",0,0,5,0,2,9,7,7
"NM_001191813",152,114,104,86,189,340,328,473
"NM_001191814",69,67,54,43,85,99,131,154
"NM_001191815",22,22,16,4,8,28,22,42
"NM_001191816",2888,3025,2965,3363,2763,4244,5414,5791
"NM_001191817",103,44,78,27,22,86,60,43
"NM_001191818",33,43,39,74,40,60,44,40
"NM_001191819",855,937,957,1185,927,1318,1450,1677
"NM_001191820",1467,1495,1795,2047,2032,2297,3027,3293
"NM_001191821",44,54,57,16,43,62,77,71
"NM_001191822",8,4,10,2,4,12,6,4
"NM_001191823",6,2,2,0,14,5,4,4
"NM_001191824",0,0,2,0,0,0,0,2
"NM_001191825",105,130,139,140,140,102,172,167
"NM_001191826",569,562,798,376,344,878,789,556
"NM_001191827",271,268,309,829,324,201,915,310
"NM_001191828",397,447,422,321,384,419,408,529
"NM_001191829",60,73,46,94,72,105,130,98
"NM_001191830",92,103,68,176,193,129,213,158
"NM_001191831",96,118,136,155,183,164,193,215
"NM_001191832",14,24,24,4,22,16,15,12
"NM_001191833",739,818,751,688,796,1049,1062,1188
"NM_001191834",34,44,67,67,46,53,61,100
"NM_001191835",0,0,0,0,0,0,0,0
"NM_001191836",14,18,13,5,13,32,16,21
"NM_001191837",434,459,596,703,614,839,969,934
"NM_001191838",317,382,385,679,640,568,946,928
"NM_001191839",2,0,1,0,2,0,0,0
"NM_001191840",34,45,28,16,15,55,40,75
"NM_001191841",0,0,0,6,0,0,2,2
"NM_001191842",144,164,153,204,254,356,401,498
"NM_001191843",46,22,32,28,58,97,89,26
"NM_001191844",6,0,12,2,2,12,34,66
"NM_001191845",8,15,15,19,34,30,8,28
"NM_001191846",376,397,655,1657,739,465,508,535
"NM_001191847",895,1115,905,828,971,1467,1947,2531
"NM_001191848",10,9,6,6,8,10,6,12
"NM_001191849",0,0,0,0,0,0,0,0
"NM_001191850",577,672,571,1357,856,1207,1626,1597
"NM_001191852",0,0,0,0,0,0,0,0
"NM_001191853",87,75,74,58,71,92,86,99
"NM_001191854",144,131,122,194,197,249,387,360
"NM_001191855",289,324,304,410,429,440,664,765
"NM_001191856",49,57,62,43,12,103,70,182
"NM_001191857",967,1112,1188,843,298,1850,1296,1481
"NM_001191858",149,185,173,256,246,291,289,260
"NM_001191859",664,763,833,1130,763,1120,1161,1241
"NM_001191860",10,2,8,6,10,8,16,18
"NM_001191861",82,40,82,45,29,82,139,266
"NM_001191862",16,8,4,8,18,14,6,9
"NM_001191863",2373,2430,3602,1126,2215,10623,9985,12245
"NM_001191864",391,434,405,355,271,442,402,489
"NM_001191865",166,137,150,188,293,215,189,439
"NM_001191866",28,30,40,28,27,59,88,122
"NM_001191867",2,2,2,2,4,8,2,3
"NM_001191868",6,1,0,1,12,6,2,14
"NM_001191869",4,2,6,10,1,16,36,14
"NM_001191871",163,179,209,148,243,273,297,295
"NM_001191872",124,129,159,55,98,243,323,289
"NM_001191873",0,0,0,0,0,0,0,0
"NM_001191874",0,0,0,0,0,0,0,0
"NM_001191875",255,299,436,377,444,412,520,594
"NM_001191876",65,49,36,54,71,99,99,137
"NM_001191877",210,254,197,380,458,549,829,875
"NM_001191878",188,199,245,301,288,467,641,728
"NM_001191879",701,906,786,878,826,1169,1274,1676
"NM_001191880",1167,1473,1316,1635,1429,2186,2489,2675
"NM_001191882",137,72,98,109,314,135,209,220
"NM_001191883",435,771,421,560,336,467,442,518
"NM_001191884",115,161,86,109,168,271,382,461
"NM_001191885",86,91,116,207,132,204,580,178
"NM_001191886",234,316,276,298,309,373,430,387
"NM_001191887",20,8,18,10,10,15,16,30
"NM_001191888",76,51,66,47,74,62,137,126
"NM_001191889",43,26,49,85,54,71,98,104
"NM_001191890",37,52,51,47,73,79,107,106
"NM_001191891",0,0,0,0,2,0,4,4
"NM_001191892",74,60,79,89,51,72,105,81
"NM_001191893",515,734,698,487,1258,1008,1731,1543
"NM_001191894",0,0,0,0,0,0,0,0
"NM_001191895",2,2,0,0,0,5,17,18
"NM_001191896",9,0,2,4,4,6,0,5
"NM_001191897",0,0,0,0,0,0,0,0
"NM_001191898",0,0,0,2,0,0,2,0
"NM_001191899",81,65,65,23,135,30,13,41
"NM_001191900",2,2,0,0,5,4,12,21
"NM_001191901",0,0,0,0,0,0,0,0
"NM_001191902",0,0,0,0,0,0,0,0
"NM_001191903",0,0,0,0,0,0,0,0
"NM_001191904",0,0,0,0,0,0,0,0
"NM_001191905",2,4,2,4,2,5,0,2
"NM_001191906",0,0,0,0,0,2,0,0
"NM_001191907",248,236,185,218,298,248,483,561
"NM_001191908",0,0,0,0,2,0,0,0
"NM_001191909",45,40,90,95,79,99,158,177
"NM_001191910",2,2,2,0,0,4,4,2
"NM_001191911",126,140,156,183,148,145,200,176
"NM_001191913",2,0,0,0,0,0,0,0
"NM_001191914",0,0,0,0,1,0,0,0
"NM_001191915",0,0,0,0,0,0,0,0
"NM_001191916",1382,1368,1664,853,1242,1464,2671,1703
"NM_001191917",789,506,844,1229,1180,1257,1628,1662
"NM_001191918",12,9,12,0,6,22,8,14
"NM_001191919",248,208,311,431,421,396,607,628
"NM_001191920",0,8,8,0,2,2,2,6
"NM_001191921",0,2,4,0,0,0,0,2
"NM_001191922",2,2,4,0,0,0,0,0
"NM_001191923",12,12,2,57,64,24,14,56
"NM_001191924",162,165,178,154,166,126,189,204
"NM_001191925",16,12,4,14,12,28,16,15
"NM_001191926",392,431,448,468,654,979,1339,1468
"NM_001191927",67,99,73,86,105,99,115,156
"NM_001191928",39,30,35,19,21,5,2,6
"NM_001191929",0,2,0,0,0,4,2,7
"NM_001191930",337,273,384,446,653,472,721,749
"NM_001191931",0,0,2,0,5,0,0,4
"NM_001191932",2,4,2,10,24,18,17,15
"NM_001191933",19,20,37,25,15,31,9,37
"NM_001191934",118,134,109,81,138,147,122,159
"NM_001191935",0,0,0,0,0,2,0,0
"NM_001191936",0,2,0,0,0,0,0,0
"NM_001191937",22,11,25,2,2,8,6,12
"NM_001191938",0,0,0,0,0,0,0,0
"NM_001191939",374,342,423,322,577,706,515,667
"NM_001191940",10,6,6,32,52,3,16,8
"NM_001191941",188,91,152,538,200,205,261,286
"NM_001191942",0,0,0,0,0,0,0,0
"NM_001191943",0,0,0,0,0,0,0,0
"NM_001191944",0,0,0,2,0,0,0,0
"NM_001191945",119,129,78,40,68,87,49,41
"NM_001191946",507,645,586,603,718,706,689,929
"NM_001191947",22,16,6,6,12,12,8,8
"NM_001191948",0,0,0,0,0,0,2,0
"NM_001191949",4,4,2,0,2,3,11,12
"NM_001191950",0,0,0,0,0,2,0,2
"NM_001191951",434,357,341,250,325,351,648,587
"NM_001191952",199,248,195,165,170,378,317,351
"NM_001191953",114,153,126,86,144,196,141,106
"NM_001191954",73,51,43,62,84,51,33,38
"NM_001191955",0,0,0,0,0,0,0,0
"NM_001191956",0,0,0,0,0,0,0,0
"NM_001191957",454,346,381,196,168,365,375,501
"NM_001191958",257,242,269,187,251,435,588,768
"NM_001191959",191,249,246,151,96,99,88,57
"NM_001191960",293,341,357,1149,500,500,754,1063
"NM_001191961",0,0,0,0,0,0,0,0
"NM_001191962",257,315,192,214,149,200,335,226
"NM_001191963",22,26,26,28,47,30,29,69
"NM_001191964",253,291,356,370,335,404,585,493
"NM_001191965",0,0,0,0,4,2,0,8
"NM_001191966",17,25,16,5,23,27,32,32
"NM_001191967",40,70,59,49,62,55,96,80
"NM_001191968",2,1,0,0,0,2,4,6
"NM_001191969",49,53,70,30,59,91,84,96
"NM_001191970",16,4,10,2,6,10,10,6
"NM_001191971",0,2,0,0,2,0,0,0
"NM_001191972",0,0,0,0,0,0,0,0
"NM_001191973",0,0,0,0,0,0,0,0
"NM_001191974",90,46,132,53,138,124,202,151
"NM_001191975",4,6,2,0,2,0,3,6
"NM_001191976",0,0,2,0,0,0,0,0
"NM_001191977",221,212,252,274,138,328,320,355
"NM_001191978",115,131,121,69,67,112,94,97
"NM_001191979",4,2,0,0,0,0,0,0
"NM_001191980",0,0,0,0,0,0,5,0
"NM_001191981",0,0,0,0,0,0,0,0
"NM_001191982",0,0,2,0,0,0,0,0
"NM_001191983",72,85,85,85,100,99,145,125
"NM_001191984",0,0,0,0,0,0,0,0
"NM_001191985",127,163,128,183,124,265,193,333
"NM_001191986",166,322,220,83,148,377,277,486
"NM_001191987",2,0,0,4,0,0,2,0
"NM_001191988",0,0,0,0,0,0,0,0
"NM_001191989",112,135,88,151,111,218,396,435
"NM_001191991",2,5,2,0,2,2,2,6
"NM_001191992",12,90,12,4,3,14,2,17
"NM_001191993",0,0,0,2,0,2,0,4
"NM_001191994",56,29,65,14,10,35,49,50
"NM_001191995",0,0,0,0,0,0,0,0
"NM_001191996",9,15,10,2,9,5,2,6
"NM_001191997",31,19,21,30,9,25,25,27
"NM_001191998",0,0,0,0,0,0,0,0
"NM_001191999",0,0,0,0,0,0,0,0
"NM_001192000",10,12,2,0,8,7,18,37
"NM_001192001",0,2,2,0,0,10,6,6
"NM_001192002",1790,1899,1927,605,1264,1074,457,681
"NM_001192003",26,34,23,0,5,21,24,45
"NM_001192004",236,178,223,236,366,288,392,445
"NM_001192005",0,0,0,0,0,0,0,2
"NM_001192006",16,11,4,16,10,28,26,36
"NM_001192007",0,0,0,0,0,0,0,0
"NM_001192008",1,5,5,7,0,0,7,6
"NM_001192009",2,0,2,6,3,6,2,6
"NM_001192010",0,0,0,0,0,0,0,0
"NM_001192011",549,544,650,604,633,763,526,709
"NM_001192012",0,4,0,2,0,1,0,0
"NM_001192013",0,2,0,3,0,0,0,2
"NM_001192014",0,0,0,0,0,0,2,0
"NM_001192015",0,6,6,2,1,6,4,11
"NM_001192016",577,644,713,668,478,608,672,725
"NM_001192017",0,0,0,0,0,0,0,0
"NM_001192018",56,55,38,111,72,53,34,43
"NM_001193275",0,0,0,0,0,0,0,0
"NM_001193292",581,651,498,896,654,1063,1209,1596
"NM_001193568",8,2,6,6,3,2,0,3
"NM_001193569",16,5,9,15,3,4,6,12
"NM_001194951",1083,1337,1214,988,1414,1743,1777,2077
"NM_001194985",0,0,0,0,0,0,0,0
"NM_001195199",0,0,0,0,0,0,0,0
"NM_001195245",263,325,289,281,367,602,367,513
"NM_001195270",0,0,0,0,0,0,0,0
"NM_001195277",4,4,0,2,0,0,8,2
"NM_001195414",0,0,2,0,0,0,0,0
"NM_001195471",0,2,0,6,10,0,2,0
"NM_001195476",672,893,866,1198,1382,1847,2013,2475
"NM_001195482",127,156,144,126,149,218,205,215
"NM_001195484",0,0,0,0,0,0,0,0
"NM_001195488",2050,2314,2234,2749,2189,3376,3874,3970
"NM_001195490",540,696,527,683,865,950,931,835
"NM_001195503",2,0,1,1,0,3,1,0
"NM_001195504",0,0,0,0,0,0,0,0
"NM_001195505",22,55,43,45,39,49,36,31
"NM_001195506",0,0,0,0,0,0,0,0
"NM_001195558",129,117,162,335,214,156,253,243
"NM_001195559",16,16,16,31,28,14,14,21
"NM_001195560",16,6,12,25,10,17,8,12
"NM_001195564",170,235,151,266,254,274,324,352
"NM_001195599",0,0,0,0,0,0,2,0
"NM_001195606",1378,1327,1253,1008,630,1561,1096,1056
"NM_001195612",0,0,0,0,0,0,0,0
"NM_001195616",51,79,75,100,60,86,134,98
"NM_001195676",6,3,4,8,24,48,32,22
"NM_001195807",3,0,0,2,6,2,2,2
"NM_001195832",0,1,0,0,3,1,0,3
"NM_001197023",0,0,0,0,0,0,0,0
"NM_001197092",0,0,0,0,0,0,0,0
"NM_001197217",10,0,6,2,3,0,8,7
"NM_001197241",0,0,0,0,0,0,0,0
"NM_001197332",2,1,0,2,0,2,4,3
"NM_001197907",2,3,1,2,3,3,1,0
"NM_001198555",25,23,47,67,48,59,79,89
"NM_001198562",3,1,2,3,3,119,9,8
"NM_001198580",101,160,168,227,205,218,271,361
"NM_001198583",0,0,0,0,0,0,0,0
"NM_001198584",0,0,0,0,0,0,0,0
"NM_001198589",130,67,177,113,100,148,264,270
"NM_001198590",6,17,14,2,10,5,9,6
"NM_001198591",0,0,0,0,0,0,0,0
"NM_001198638",1,0,0,1,0,4,0,0
"NM_001198653",2,2,6,0,2,4,6,16
"NM_001198676",1436,2106,8855,117,460,73322,63450,27619
"NM_001198725",577,755,685,461,547,800,638,765
"NM_001198796",42,46,28,46,32,62,102,118
"NM_001198804",1777,2206,1755,1092,1247,2902,2521,2620
"NM_001198970",0,0,0,0,0,0,0,0
"NM_001199095",2,0,2,0,0,3,0,2
"NM_001199167",0,0,0,0,0,0,0,0
"NM_001199168",0,0,0,0,0,0,0,0
"NM_001199169",0,0,0,0,0,0,0,0
"NM_001199178",150,224,166,170,163,283,421,464
"NM_001199192",228,284,241,181,244,580,443,582
"NM_001199195",10,6,18,17,20,19,37,24
"NM_001199225",112,102,98,79,157,135,109,140
"NM_001199315",346,407,385,437,469,510,676,689
"NM_001200045",8,8,6,12,4,8,20,20
"NM_001201353",0,0,0,0,0,0,0,0
"NM_001201354",0,0,0,0,0,0,0,0
"NM_001201355",0,0,0,0,0,0,0,0
"NM_001201369",2,2,0,0,0,0,0,2
"NM_001201373",0,0,0,0,0,0,0,0
"NM_001201374",0,0,0,0,0,0,0,0
"NM_001201375",3,3,1,3,7,13,5,10
"NM_001201376",11,12,14,22,20,19,43,25
"NM_001202463",78,88,71,31,50,86,85,128
"NM_001202552",298,812,471,1309,388,321,833,257
"NM_001204053",1037,995,1091,1096,1468,1447,2237,2045
"NM_001204879",24,23,33,39,29,52,66,69
"NM_001205304",0,0,0,0,0,0,0,0
"NM_001205318",0,0,0,0,0,0,0,0
"NM_001205348",107,91,84,70,89,104,130,156
"NM_001206675",224,211,198,194,234,297,341,326
"NM_001207022",0,0,0,0,0,0,0,2
"NM_001242355",0,0,0,0,0,0,0,0
"NM_001242627",837,959,990,615,941,657,754,878
"NM_001243534",0,1,0,0,0,0,0,2
"NM_001244739",0,0,0,0,0,0,0,0
"NM_001244761",0,0,0,0,0,0,0,0
"NM_001244768",1,10,3,0,2,1,4,3
"NM_001244769",0,3,0,0,0,1,0,3
"NM_001244770",5,0,0,2,0,0,0,4
"NM_001244779",0,0,0,0,0,0,0,0
"NM_001244780",0,0,0,0,0,0,0,0
"NM_001244781",0,0,0,0,0,0,0,0
"NM_001244784",0,0,0,0,0,0,0,0
"NM_001244797",0,0,0,0,0,0,0,0
"NM_001244798",0,0,0,0,0,0,0,0
"NM_001244805",5,15,10,6,15,18,12,12
"NM_001244819",1,9,5,5,11,23,16,18
"NM_001244855",1203,1224,1461,880,1450,2606,3539,4189
"NM_001244867",0,0,0,0,0,0,0,0
"NM_001244933",130,101,136,103,157,128,125,154
"NM_001245924",0,0,0,0,0,0,0,0
"NM_001245978",2,2,4,4,4,6,18,8
"NM_001246183",0,0,0,0,0,0,0,0
"NM_001246283",13,2,0,0,0,1,1,0
"NM_001246319",41,60,8,0,2,37,12,30
"NM_001246357",829,1124,1330,687,1193,1602,1191,1170
"NM_001246661",574,788,560,623,790,934,1269,1473
"NM_001246665",106,117,77,79,69,154,187,343
"NM_001251926",2,0,0,0,0,8,0,2
"NM_001253677",0,0,0,5,2,0,0,0
"NM_001253678",0,0,0,0,0,0,0,0
"NM_001253859",429,468,468,309,293,544,709,566
"NM_001253918",2,2,0,4,1,0,2,0
"NM_001256084",0,0,0,0,0,0,0,0
"NM_001256149",9,6,6,3,0,0,2,0
"NM_001256150",11,13,9,2,6,2,0,0
"NM_001256465",192,243,220,141,239,356,315,390
"NM_001256466",7,12,12,3,2,12,14,28
"NM_001256509",2,0,2,289,28,5,16,115
"NM_001256529",0,2,0,0,0,0,4,2
"NM_001257094",0,0,0,0,0,0,0,0
"NM_001257095",11724,15389,11142,495,267,3110,454,153
"NM_001257278",19,2,2,2,2,0,0,4
"NM_001257345",1777,1599,1642,2984,1808,1640,1595,1406
"NM_001257347",848,1225,959,470,797,1125,1167,1340
"NM_001257352",749,793,813,931,908,996,1417,1361
"NM_001258011",2,0,4,2,0,0,2,3
"NM_001258237",0,0,0,0,0,0,0,0
"NM_001260483",0,4,6,0,0,0,0,0
"NM_001260484",0,0,0,0,0,0,0,0
"NM_001261387",0,0,0,0,0,0,0,0
"NM_001261388",0,0,0,0,0,0,0,0
"NM_001261389",0,0,0,0,0,0,0,0
"NM_001261404",599,678,696,950,640,859,1057,1222
"NM_001265586",0,0,0,0,0,0,0,0
"NM_001267054",0,0,0,0,0,0,0,0
"NM_001267055",0,0,0,0,0,0,0,0
"NM_001267534",151,170,164,158,150,324,352,394
"NM_001267780",0,0,0,0,0,0,0,0
"NM_001267781",0,0,2,0,0,0,4,1
"NM_001270038",30,12,20,6,5,18,15,23
"NM_001270039",8,9,16,13,4,6,6,15
"NM_001270385",0,2,2,0,0,0,0,0
"NM_001270386",2,2,8,0,0,4,36,18
"NM_001270387",0,0,0,0,0,0,0,0
"NM_001270388",0,0,0,4,2,19,18,9
"NM_001270389",0,0,0,0,0,0,0,0
"NM_001270390",0,2,0,0,0,0,0,4
"NM_001270413",862,1002,1422,371,669,1470,1293,1371
"NM_001270415",137,135,127,149,187,287,382,348
"NM_001270416",0,0,2,2,0,2,0,2
"NM_001270417",862,943,1108,1235,973,1079,1327,1653
"NM_001270418",0,0,0,0,0,0,0,0
"NM_001270538",0,0,0,0,0,0,0,0
"NM_001270544",6,5,4,2,2,12,2,4
"NM_001270545",0,0,0,0,0,0,0,0
"NM_001270548",0,0,0,0,0,0,0,0
"NM_001270549",0,0,0,0,0,0,0,0
"NM_001270556",0,0,0,0,0,0,0,0
"NM_001270558",0,0,0,0,0,0,0,0
"NM_001270559",0,0,0,0,0,0,0,0
"NM_001270561",0,1,0,5,2,5,4,0
"NM_001270562",0,0,0,0,0,6,2,0
"NM_001270563",0,0,0,0,0,0,0,0
"NM_001270564",0,0,0,0,0,0,0,0
"NM_001270565",0,0,0,0,0,0,0,0
"NM_001270566",0,0,0,0,0,0,0,0
"NM_001270567",0,0,0,0,0,0,0,0
"NM_001270568",0,0,0,0,0,0,0,0
"NM_001270569",0,0,0,0,0,0,0,0
"NM_001270570",0,0,0,0,0,0,0,0
"NM_001270575",0,0,0,0,0,0,0,0
"NM_001270576",0,0,0,0,0,0,0,0
"NM_001270579",0,0,0,0,0,0,0,0
"NM_001270580",0,0,0,0,0,0,0,0
"NM_001270581",0,0,0,2,0,1,0,1
"NM_001270582",0,0,0,0,0,0,0,0
"NM_001270583",0,0,0,0,0,0,0,0
"NM_001270586",0,0,0,0,0,0,0,0
"NM_001270587",0,0,0,0,0,0,0,0
"NM_001270589",0,0,0,0,0,0,0,0
"NM_001270590",0,0,0,0,0,0,0,0
"NM_001270591",0,0,0,0,0,0,0,0
"NM_001270592",0,0,0,0,0,0,0,0
"NM_001270593",0,0,0,0,0,0,0,0
"NM_001270594",0,0,0,0,0,0,0,0
"NM_001270596",0,0,0,0,0,0,0,0
"NM_001270597",0,0,0,0,0,0,0,0
